Package Name,Current Version,All Available Versions,Newer Versions,Latest Version,Suggested Upgrade,Dependencies for Latest,Vulnerable?,Vulnerability Details
secure,0.3.0,"0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.1.7, 0.1.8, 0.2.0, 0.2.1, 0.3.0, 1.0.0, 1.0.1","1.0.0, 1.0.1",1.0.1,1.0.1,,No,
selenium,4.21.0,"0.9.2, 1.0.1, 1.0.3, 2.0-dev, 2.0dev1, 2.0dev2, 2.0dev3, 2.0dev4, 2.0dev5, 2.0dev6, 2.0-dev-9138, 2.0-dev-9212, 2.0-dev-9231, 2.0-dev-9284, 2.0-dev-9306, 2.0-dev-9307, 2.0-dev-9310, 2.0-dev-9338, 2.0-dev-9340, 2.0-dev-9341, 2.0-dev-9429, 2.0a5, 2.0b2, 2.0b3dev, 2.0b3, 2.0b4dev, 2.0rc1, 2.0rc2, 2.0rc3, 2.0.0, 2.0.1, 2.1.0, 2.2.0, 2.3.0, 2.4.0, 2.5.0, 2.6.0, 2.7.0, 2.8.0, 2.8.1, 2.9.0, 2.10.0, 2.11.0, 2.11.1, 2.12.0, 2.12.1, 2.13.0, 2.13.1, 2.14.0, 2.15.0, 2.16.0, 2.17.0, 2.18.1, 2.19.0, 2.19.1, 2.20.0, 2.21.0, 2.21.1, 2.21.2, 2.21.3, 2.22.0, 2.22.1, 2.23.0, 2.24.0, 2.25.0, 2.26.0, 2.27.0, 2.28.0, 2.29.0, 2.30.0, 2.31.0, 2.32.0, 2.33.0, 2.34.0, 2.35.0, 2.36.0, 2.37.0, 2.37.1, 2.37.2, 2.38.0, 2.38.1, 2.38.2, 2.38.3, 2.38.4, 2.39.0, 2.40.0, 2.41.0, 2.42.0, 2.42.1, 2.43.0, 2.44.0, 2.45.0, 2.46.0, 2.46.1, 2.47.0, 2.47.1, 2.47.2, 2.47.3, 2.48.0, 2.49.0, 2.49.1, 2.49.2, 2.50.0, 2.50.1, 2.51.0, 2.51.1, 2.52.0, 2.53.0, 2.53.1, 2.53.2, 2.53.3, 2.53.4, 2.53.5, 2.53.6, 3.0.0b1, 3.0.0b2, 3.0.0b3, 3.0.0, 3.0.1, 3.0.2, 3.3.0, 3.3.1, 3.3.2, 3.3.3, 3.4.0, 3.4.1, 3.4.2, 3.4.3, 3.5.0, 3.6.0, 3.7.0, 3.8.0, 3.8.1, 3.9.0, 3.10.0, 3.11.0, 3.12.0, 3.13.0, 3.14.0, 3.14.1, 3.141.0, 4.0.0a1, 4.0.0a3, 4.0.0a5, 4.0.0a6, 4.0.0a6.post1, 4.0.0a6.post2, 4.0.0.a7, 4.0.0.b1, 4.0.0.b2, 4.0.0.b2.post1, 4.0.0.b3, 4.0.0.b4, 4.0.0.rc1, 4.0.0rc2, 4.0.0rc3, 4.0.0, 4.1.0, 4.1.1, 4.1.2, 4.1.3, 4.1.4, 4.1.5, 4.2.0, 4.3.0, 4.4.0, 4.4.1, 4.4.2, 4.4.3, 4.5.0, 4.6.0, 4.6.1, 4.7.0, 4.7.1, 4.7.2, 4.8.0, 4.8.1, 4.8.2, 4.8.3, 4.9.0, 4.9.1, 4.10.0, 4.11.0, 4.11.1, 4.11.2, 4.12.0, 4.13.0, 4.14.0, 4.15.0, 4.15.1, 4.15.2, 4.16.0, 4.17.0, 4.17.1, 4.17.2, 4.18.0, 4.18.1, 4.19.0, 4.20.0, 4.21.0, 4.22.0, 4.23.0, 4.23.1, 4.24.0, 4.25.0, 4.26.0, 4.26.1, 4.27.0, 4.27.1, 4.28.0, 4.28.1, 4.29.0, 4.30.0, 4.31.0, 4.32.0","4.22.0, 4.23.0, 4.23.1, 4.24.0, 4.25.0, 4.26.0, 4.26.1, 4.27.0, 4.27.1, 4.28.0, 4.28.1, 4.29.0, 4.30.0, 4.31.0, 4.32.0",4.32.0,4.32.0,"urllib3[socks]<3,>=1.26; trio~=0.17; trio-websocket~=0.9; certifi>=2021.10.8; typing_extensions~=4.9; websocket-client~=1.8",No,
semver,2.13.0,"0.0.1, 0.0.2, 2.0.0, 2.0.1, 2.0.2, 2.1.0, 2.1.1, 2.1.2, 2.2.0, 2.2.1, 2.3.0, 2.3.1, 2.4.0, 2.4.1, 2.4.2, 2.5.0, 2.6.0, 2.7.0, 2.7.1, 2.7.2, 2.7.3, 2.7.4, 2.7.5, 2.7.6, 2.7.7, 2.7.8, 2.7.9, 2.8.0, 2.8.1, 2.9.0, 2.9.1, 2.10.0, 2.10.1, 2.10.2, 2.11.0, 2.12.0, 2.13.0, 3.0.0.dev1, 3.0.0.dev2, 3.0.0.dev3, 3.0.0.dev4, 3.0.0rc1, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.0.4","3.0.0.dev1, 3.0.0.dev2, 3.0.0.dev3, 3.0.0.dev4, 3.0.0rc1, 3.0.0, 3.0.1, 3.0.2, 3.0.3, 3.0.4",3.0.4,3.0.4,,No,
Send2Trash,1.8.3,"1.0.0, 1.0.1, 1.0.2, 1.1.0, 1.2.0, 1.3.0, 1.3.1, 1.4.0, 1.4.1, 1.4.2, 1.5.0, 1.6.0b1, 1.7.0a0, 1.7.0a1, 1.7.1, 1.8.0, 1.8.1b0, 1.8.2, 1.8.3",,1.8.3,Up-to-date,"pyobjc-framework-Cocoa; sys_platform == ""darwin"" and extra == ""nativelib""; pywin32; sys_platform == ""win32"" and extra == ""nativelib""; pyobjc-framework-Cocoa; sys_platform == ""darwin"" and extra == ""objc""; pywin32; sys_platform == ""win32"" and extra == ""win32""",No,
sentencepiece,0.2.0,"0.0.0, 0.0.2, 0.0.3, 0.0.4, 0.0.5, 0.0.6, 0.0.7, 0.0.9, 0.1.0, 0.1.1, 0.1.2, 0.1.3, 0.1.4, 0.1.5, 0.1.6, 0.1.7, 0.1.8, 0.1.81, 0.1.82, 0.1.83, 0.1.85, 0.1.86, 0.1.90, 0.1.91, 0.1.92, 0.1.94, 0.1.95, 0.1.96, 0.1.97, 0.1.98, 0.1.99, 0.2.0",,0.2.0,Up-to-date,,No,
sentence-transformers,2.2.2,"0.1.0, 0.2.0, 0.2.1, 0.2.2, 0.2.3, 0.2.4, 0.2.4.1, 0.2.5, 0.2.5.1, 0.2.6, 0.2.6.1, 0.2.6.2, 0.3.0, 0.3.1, 0.3.2, 0.3.3, 0.3.4, 0.3.5, 0.3.5.1, 0.3.6, 0.3.7, 0.3.7.1, 0.3.7.2, 0.3.8, 0.3.9, 0.4.0, 0.4.1, 0.4.1.1, 0.4.1.2, 1.0.0, 1.0.1, 1.0.2, 1.0.3, 1.0.4, 1.1.0, 1.1.1, 1.2.0, 1.2.1, 2.0.0, 2.1.0, 2.2.0, 2.2.1, 2.2.2, 2.3.0, 2.3.1, 2.4.0, 2.5.0, 2.5.1, 2.6.0, 2.6.1, 2.7.0, 3.0.0, 3.0.1, 3.1.0, 3.1.1, 3.2.0, 3.2.1, 3.3.0, 3.3.1, 3.4.0, 3.4.1, 4.0.0, 4.0.1, 4.0.2, 4.1.0","2.3.0, 2.3.1, 2.4.0, 2.5.0, 2.5.1, 2.6.0, 2.6.1, 2.7.0, 3.0.0, 3.0.1, 3.1.0, 3.1.1, 3.2.0, 3.2.1, 3.3.0, 3.3.1, 3.4.0, 3.4.1, 4.0.0, 4.0.1, 4.0.2, 4.1.0",4.1.0,2.7.0,"transformers<5.0.0,>=4.41.0; tqdm; torch>=1.11.0; scikit-learn; scipy; huggingface-hub>=0.20.0; Pillow; typing_extensions>=4.5.0; datasets; extra == ""train""; accelerate>=0.20.3; extra == ""train""; optimum[onnxruntime]>=1.23.1; extra == ""onnx""; optimum[onnxruntime-gpu]>=1.23.1; extra == ""onnx-gpu""; optimum-intel[openvino]>=1.20.0; extra == ""openvino""; datasets; extra == ""dev""; accelerate>=0.20.3; extra == ""dev""; pre-commit; extra == ""dev""; pytest; extra == ""dev""; pytest-cov; extra == ""dev""; peft; extra == ""dev""",No,
sentinels,1.0.1,"0.0.1, 0.0.2, 0.0.3, 0.0.4, 0.0.5, 0.0.6, 1.0.0",,1.0.0,Up-to-date,,No,
setuptools,75.2.0,"0.6b1, 0.6b2, 0.6b3, 0.6b4, 0.6c1, 0.6c2, 0.6c3, 0.6c4, 0.6c5, 0.6c6, 0.6c7, 0.6c8, 0.6c9, 0.6c10, 0.6c11, 0.7.2, 0.7.3, 0.7.4, 0.7.5, 0.7.6, 0.7.7, 0.7.8, 0.8, 0.9, 0.9.1, 0.9.2, 0.9.3, 0.9.4, 0.9.5, 0.9.6, 0.9.7, 0.9.8, 1.0, 1.1, 1.1.1, 1.1.2, 1.1.3, 1.1.4, 1.1.5, 1.1.6, 1.1.7, 1.2, 1.3, 1.3.1, 1.3.2, 1.4, 1.4.1, 1.4.2, 2.0, 2.0.1, 2.0.2, 2.1, 2.1.1, 2.1.2, 2.2, 3.0, 3.0.1, 3.0.2, 3.1, 3.2, 3.3, 3.4, 3.4.1, 3.4.2, 3.4.3, 3.4.4, 3.5, 3.5.1, 3.5.2, 3.6, 3.7, 3.7.1, 3.8, 3.8.1, 4.0, 4.0.1, 5.0, 5.0.1, 5.0.2, 5.1, 5.2, 5.3, 5.4, 5.4.1, 5.4.2, 5.5, 5.5.1, 5.6, 5.7, 5.8, 6.0.1, 6.0.2, 6.1, 7.0, 8.0, 8.0.1, 8.0.2, 8.0.3, 8.0.4, 8.1, 8.2, 8.2.1, 8.3, 9.0, 9.0.1, 9.1, 10.0, 10.0.1, 10.1, 10.2, 10.2.1, 11.0, 11.1, 11.2, 11.3, 11.3.1, 12.0, 12.0.1, 12.0.2, 12.0.3, 12.0.4, 12.0.5, 12.1, 12.2, 12.3, 12.4, 13.0, 13.0.1, 13.0.2, 14.0, 14.1, 14.1.1, 14.2, 14.3, 14.3.1, 15.0, 15.1, 15.2, 16.0, 17.0, 17.1, 17.1.1, 18.0, 18.0.1, 18.1, 18.2, 18.3, 18.3.1, 18.3.2, 18.4, 18.5, 18.6, 18.6.1, 18.7, 18.7.1, 18.8, 18.8.1, 19.0, 19.1, 19.1.1, 19.2, 19.3, 19.4, 19.4.1, 19.5, 19.6, 19.6.1, 19.6.2, 19.7, 20.0, 20.1, 20.1.1, 20.2.2, 20.3, 20.3.1, 20.4, 20.6.6, 20.6.7, 20.6.8, 20.7.0, 20.8.0, 20.8.1, 20.9.0, 20.10.1, 21.0.0, 21.1.0, 21.2.0, 21.2.1, 21.2.2, 22.0.0, 22.0.1, 22.0.2, 22.0.4, 22.0.5, 23.0.0, 23.1.0, 23.2.0, 23.2.1, 24.0.0, 24.0.1, 24.0.2, 24.0.3, 24.1.0, 24.1.1, 24.2.0, 24.2.1, 24.3.0, 24.3.1, 25.0.0, 25.0.1, 25.0.2, 25.1.0, 25.1.1, 25.1.2, 25.1.3, 25.1.4, 25.1.5, 25.1.6, 25.2.0, 25.3.0, 25.4.0, 26.0.0, 26.1.0, 26.1.1, 27.0.0, 27.1.0, 27.1.2, 27.2.0, 27.3.0, 27.3.1, 28.0.0, 28.1.0, 28.2.0, 28.3.0, 28.4.0, 28.5.0, 28.6.0, 28.6.1, 28.7.0, 28.7.1, 28.8.0, 28.8.1, 29.0.0, 29.0.1, 30.0.0, 30.1.0, 30.2.0, 30.2.1, 30.3.0, 30.4.0, 31.0.0, 31.0.1, 32.0.0, 32.1.0, 32.1.1, 32.1.2, 32.1.3, 32.2.0, 32.3.0, 32.3.1, 33.1.0, 33.1.1, 34.0.0, 34.0.1, 34.0.2, 34.0.3, 34.1.0, 34.1.1, 34.2.0, 34.3.0, 34.3.1, 34.3.2, 34.3.3, 34.4.0, 34.4.1, 35.0.0, 35.0.1, 35.0.2, 36.0.1, 36.1.0, 36.1.1, 36.2.0, 36.2.1, 36.2.2, 36.2.3, 36.2.4, 36.2.5, 36.2.6, 36.2.7, 36.3.0, 36.4.0, 36.5.0, 36.6.0, 36.6.1, 36.7.0, 36.7.1, 36.7.2, 36.8.0, 37.0.0, 38.0.0, 38.1.0, 38.2.0, 38.2.1, 38.2.3, 38.2.4, 38.2.5, 38.3.0, 38.4.0, 38.4.1, 38.5.0, 38.5.1, 38.5.2, 38.6.0, 38.6.1, 38.7.0, 39.0.0, 39.0.1, 39.1.0, 39.2.0, 40.0.0, 40.1.0, 40.1.1, 40.2.0, 40.3.0, 40.4.0, 40.4.1, 40.4.2, 40.4.3, 40.5.0, 40.6.0, 40.6.1, 40.6.2, 40.6.3, 40.7.0, 40.7.1, 40.7.2, 40.7.3, 40.8.0, 40.9.0, 41.0.0, 41.0.1, 41.1.0, 41.2.0, 41.3.0, 41.4.0, 41.5.0, 41.5.1, 41.6.0, 42.0.0, 42.0.1, 42.0.2, 43.0.0, 44.0.0, 44.1.0, 44.1.1, 45.0.0, 45.1.0, 45.2.0, 45.3.0, 46.0.0, 46.1.0, 46.1.1, 46.1.2, 46.1.3, 46.2.0, 46.3.0, 46.3.1, 46.4.0, 47.0.0, 47.1.0, 47.1.1, 47.2.0, 47.3.0, 47.3.1, 47.3.2, 48.0.0, 49.0.0, 49.0.1, 49.1.0, 49.1.1, 49.1.2, 49.1.3, 49.2.0, 49.2.1, 49.3.0, 49.3.1, 49.3.2, 49.4.0, 49.5.0, 49.6.0, 50.0.0, 50.0.1, 50.0.2, 50.0.3, 50.1.0, 50.2.0, 50.3.0, 50.3.1, 50.3.2, 51.0.0, 51.1.0, 51.1.0.post20201221, 51.1.1, 51.1.2, 51.2.0, 51.3.0, 51.3.1, 51.3.2, 51.3.3, 52.0.0, 53.0.0, 53.1.0, 54.0.0, 54.1.0, 54.1.1, 54.1.2, 54.1.3, 54.2.0, 56.0.0, 56.1.0, 56.2.0, 57.0.0, 57.1.0, 57.2.0, 57.3.0, 57.4.0, 57.5.0, 58.0.0, 58.0.1, 58.0.2, 58.0.3, 58.0.4, 58.1.0, 58.2.0, 58.3.0, 58.4.0, 58.5.0, 58.5.1, 58.5.2, 58.5.3, 59.0.1, 59.1.0, 59.1.1, 59.2.0, 59.3.0, 59.4.0, 59.5.0, 59.6.0, 59.7.0, 59.8.0, 60.0.0, 60.0.1, 60.0.2, 60.0.3, 60.0.4, 60.0.5, 60.1.0, 60.1.1, 60.2.0, 60.3.0, 60.3.1, 60.4.0, 60.5.0, 60.6.0, 60.7.0, 60.7.1, 60.8.0, 60.8.1, 60.8.2, 60.9.0, 60.9.1, 60.9.2, 60.9.3, 60.10.0, 61.0.0, 61.1.0, 61.1.1, 61.2.0, 61.3.0, 61.3.1, 62.0.0, 62.1.0, 62.2.0, 62.3.0, 62.3.1, 62.3.2, 62.3.3, 62.3.4, 62.4.0, 62.5.0, 62.6.0, 63.0.0b1, 63.0.0, 63.1.0, 63.2.0, 63.3.0, 63.4.0, 63.4.1, 63.4.2, 63.4.3, 64.0.0, 64.0.1, 64.0.2, 64.0.3, 65.0.0, 65.0.1, 65.0.2, 65.1.0, 65.1.1, 65.2.0, 65.3.0, 65.4.0, 65.4.1, 65.5.0, 65.5.1, 65.6.0, 65.6.1, 65.6.2, 65.6.3, 65.7.0, 66.0.0, 66.1.0, 66.1.1, 67.0.0, 67.1.0, 67.2.0, 67.3.1, 67.3.2, 67.3.3, 67.4.0, 67.5.0, 67.5.1, 67.6.0, 67.6.1, 67.7.0, 67.7.1, 67.7.2, 67.8.0, 68.0.0, 68.1.0, 68.1.2, 68.2.0, 68.2.1, 68.2.2, 69.0.0, 69.0.1, 69.0.2, 69.0.3, 69.1.0, 69.1.1, 69.2.0, 69.3.0, 69.3.1, 69.4.0, 69.4.1, 69.4.2, 69.5.0, 69.5.1, 70.0.0, 70.1.0, 70.1.1, 70.2.0, 70.3.0, 71.0.0, 71.0.1, 71.0.2, 71.0.3, 71.0.4, 71.1.0, 72.0.0, 72.1.0, 72.2.0, 73.0.0, 73.0.1, 74.0.0, 74.1.0, 74.1.1, 74.1.2, 74.1.3, 75.0.0, 75.1.0, 75.2.0, 75.3.0, 75.3.1, 75.3.2, 75.4.0, 75.5.0, 75.6.0, 75.7.0, 75.8.0, 75.8.1, 75.8.2, 75.9.0, 75.9.1, 76.0.0, 76.1.0, 77.0.1, 77.0.3, 78.0.1, 78.0.2, 78.1.0, 78.1.1, 79.0.0, 79.0.1, 80.0.0, 80.0.1, 80.1.0, 80.2.0, 80.3.0, 80.3.1","75.3.0, 75.3.1, 75.3.2, 75.4.0, 75.5.0, 75.6.0, 75.7.0, 75.8.0, 75.8.1, 75.8.2, 75.9.0, 75.9.1, 76.0.0, 76.1.0, 77.0.1, 77.0.3, 78.0.1, 78.0.2, 78.1.0, 78.1.1, 79.0.0, 79.0.1, 80.0.0, 80.0.1, 80.1.0, 80.2.0, 80.3.0, 80.3.1",80.3.1,75.9.1,"pytest!=8.1.*,>=6; extra == ""test""; virtualenv>=13.0.0; extra == ""test""; wheel>=0.44.0; extra == ""test""; pip>=19.1; extra == ""test""; packaging>=24.2; extra == ""test""; jaraco.envs>=2.2; extra == ""test""; pytest-xdist>=3; extra == ""test""; jaraco.path>=3.7.2; extra == ""test""; build[virtualenv]>=1.0.3; extra == ""test""; filelock>=3.4.0; extra == ""test""; ini2toml[lite]>=0.14; extra == ""test""; tomli-w>=1.0.0; extra == ""test""; pytest-timeout; extra == ""test""; pytest-perf; sys_platform != ""cygwin"" and extra == ""test""; jaraco.develop>=7.21; (python_version >= ""3.9"" and sys_platform != ""cygwin"") and extra == ""test""; pytest-home>=0.5; extra == ""test""; pytest-subprocess; extra == ""test""; pyproject-hooks!=1.1; extra == ""test""; jaraco.test>=5.5; extra == ""test""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pygments-github-lexers==0.0.5; extra == ""doc""; sphinx-favicon; extra == ""doc""; sphinx-inline-tabs; extra == ""doc""; sphinx-reredirects; extra == ""doc""; sphinxcontrib-towncrier; extra == ""doc""; sphinx-notfound-page<2,>=1; extra == ""doc""; pyproject-hooks!=1.1; extra == ""doc""; towncrier<24.7; extra == ""doc""; packaging>=24.2; extra == ""core""; more_itertools>=8.8; extra == ""core""; jaraco.text>=3.7; extra == ""core""; importlib_metadata>=6; python_version < ""3.10"" and extra == ""core""; tomli>=2.0.1; python_version < ""3.11"" and extra == ""core""; wheel>=0.43.0; extra == ""core""; platformdirs>=4.2.2; extra == ""core""; jaraco.functools>=4; extra == ""core""; more_itertools; extra == ""core""; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; ruff>=0.8.0; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; pytest-enabler>=2.2; extra == ""enabler""; pytest-mypy; extra == ""type""; mypy==1.14.*; extra == ""type""; importlib_metadata>=7.0.2; python_version < ""3.10"" and extra == ""type""; jaraco.develop>=7.21; sys_platform != ""cygwin"" and extra == ""type""",No,
shap,0.46.0,"0.1, 0.1.2, 0.2, 0.2.1, 0.2.2, 0.2.3, 0.2.4, 0.3, 0.3.1, 0.3.2, 0.3.3, 0.5, 0.6, 0.6.1, 0.7.0, 0.8.0, 0.8.1, 0.8.2, 0.8.3, 0.8.4, 0.8.5, 0.8.6, 0.8.7, 0.8.8, 0.8.9, 0.9.1, 0.10.0, 0.10.1, 0.10.2, 0.10.3, 0.11.0, 0.11.1, 0.12.0, 0.12.1, 0.13, 0.13.1, 0.13.2, 0.13.3, 0.13.5, 0.13.6, 0.13.7, 0.14.0, 0.14.1, 0.15.0, 0.16.1, 0.17.0, 0.17.1, 0.18.0, 0.18.1, 0.19.1, 0.19.2, 0.19.3, 0.19.4, 0.19.5, 0.20.1, 0.20.2, 0.21.0, 0.22.0, 0.22.1, 0.22.2, 0.22.3, 0.23.0, 0.23.1, 0.23.2, 0.24.0, 0.25.0, 0.25.1, 0.25.2, 0.26.0, 0.27.0, 0.28.0, 0.28.1, 0.28.2, 0.28.3, 0.28.4, 0.28.5, 0.28.6, 0.29.1, 0.29.2, 0.29.3, 0.30.0, 0.30.1, 0.30.2, 0.31.0, 0.32.0, 0.32.1, 0.33.0, 0.34.0, 0.35.0, 0.36.0, 0.37.0, 0.38.1, 0.39.0, 0.40.0, 0.41.0, 0.42.0, 0.42.1, 0.43.0, 0.44.0, 0.44.1, 0.45.0, 0.45.1, 0.46.0, 0.47.0, 0.47.1, 0.47.2","0.47.0, 0.47.1, 0.47.2",0.47.2,0.47.2,"numpy; scipy; scikit-learn; pandas; tqdm>=4.27.0; packaging>20.9; slicer==0.0.8; numba>=0.54; cloudpickle; typing-extensions; matplotlib; extra == ""plots""; ipython; extra == ""plots""; lime; extra == ""others""; matplotlib; extra == ""docs""; ipython; extra == ""docs""; numpydoc; extra == ""docs""; sphinx_rtd_theme; extra == ""docs""; sphinx; extra == ""docs""; nbsphinx; extra == ""docs""; sphinx_github_changelog; extra == ""docs""; myst-parser; extra == ""docs""; requests; extra == ""docs""; ipywidgets; extra == ""docs""; pytest; extra == ""test-core""; pytest-mpl; extra == ""test-core""; pytest-cov; extra == ""test-core""; mypy; extra == ""test-core""; pytest; extra == ""test""; pytest-mpl; extra == ""test""; pytest-cov; extra == ""test""; xgboost; extra == ""test""; lightgbm; extra == ""test""; catboost; extra == ""test""; gpboost; extra == ""test""; ngboost; extra == ""test""; pyspark; extra == ""test""; pyod; extra == ""test""; transformers<=4.49.0; sys_platform == ""darwin"" and extra == ""test""; transformers; sys_platform != ""darwin"" and extra == ""test""; tf-keras; extra == ""test""; protobuf==3.20.3; extra == ""test""; torch==2.2.0; sys_platform == ""darwin"" and extra == ""test""; torch; sys_platform != ""darwin"" and extra == ""test""; torchvision; extra == ""test""; tensorflow; extra == ""test""; sentencepiece; extra == ""test""; opencv-python; extra == ""test""; numpy<2.0; extra == ""test""; causalml; extra == ""test""; selenium; extra == ""test""; jupyter; extra == ""test-notebooks""; nbconvert; extra == ""test-notebooks""; nbformat; extra == ""test-notebooks""; nlp; extra == ""test-notebooks""; transformers; extra == ""test-notebooks""; datasets; extra == ""test-notebooks""; keras; extra == ""test-notebooks""",No,
shellingham,1.5.4,"1.0.0.dev0, 1.0.0.dev1, 1.0.1, 1.1.0, 1.2.0, 1.2.1, 1.2.2, 1.2.3, 1.2.4, 1.2.5, 1.2.6, 1.2.7, 1.2.8, 1.3.0, 1.3.1, 1.3.2, 1.4.0, 1.5.0, 1.5.0.post1, 1.5.1, 1.5.2, 1.5.3, 1.5.4",,1.5.4,Up-to-date,,No,
simplejson,3.19.2,"1.1, 1.3, 1.4, 1.5, 1.6, 1.7, 1.7.1, 1.7.2, 1.7.3, 1.7.4, 1.7.5, 1.8, 1.8.1, 1.9, 1.9.1, 1.9.2, 1.9.3, 2.0.0, 2.0.1, 2.0.2, 2.0.3, 2.0.4, 2.0.5, 2.0.6, 2.0.7, 2.0.8, 2.0.9, 2.1.0rc3, 2.1.0, 2.1.1, 2.1.2, 2.1.3, 2.1.4, 2.1.5, 2.1.6, 2.2.0, 2.2.1, 2.3.0, 2.3.1, 2.3.2, 2.3.3, 2.4.0, 2.5.0, 2.5.1, 2.5.2, 2.6.0, 2.6.1, 2.6.2, 3.0.0, 3.0.3, 3.0.4, 3.0.5, 3.0.6, 3.0.7, 3.0.8, 3.0.9, 3.1.0, 3.1.2, 3.1.3, 3.2.0, 3.3.0, 3.3.1, 3.3.2, 3.3.3, 3.4.0, 3.4.1, 3.5.0, 3.5.1, 3.5.2, 3.5.3, 3.6.0, 3.6.1, 3.6.2, 3.6.3, 3.6.4, 3.6.5, 3.7.0, 3.7.1, 3.7.2, 3.7.3, 3.8.0, 3.8.1, 3.8.2, 3.9.0, 3.10.0, 3.11.1, 3.12.0, 3.13.0, 3.13.2, 3.14.0, 3.15.0, 3.16.0, 3.17.0, 3.17.2, 3.17.3, 3.17.4, 3.17.5, 3.17.6, 3.18.0, 3.18.1, 3.18.2, 3.18.3, 3.18.4, 3.19.1, 3.19.2, 3.19.3, 3.20.1","3.19.3, 3.20.1",3.20.1,3.20.1,,No,
six,1.17.0,"0.9.0, 0.9.1, 0.9.2, 1.0b1, 1.0.0, 1.1.0, 1.2.0, 1.3.0, 1.4.0, 1.4.1, 1.5.0, 1.5.1, 1.5.2, 1.6.0, 1.6.1, 1.7.0, 1.7.1, 1.7.2, 1.7.3, 1.8.0, 1.9.0, 1.10.0, 1.11.0, 1.12.0, 1.13.0, 1.14.0, 1.15.0, 1.16.0, 1.17.0",,1.17.0,Up-to-date,,No,
